id,area_code,name,alia_name,parent_code,level,type
10566,530821103,德化镇,"de hua zhen",530821,4,0
10567,530821104,同心镇,"tong xin zhen",530821,4,0
10568,530821105,勐先镇,"meng xian zhen",530821,4,0
10569,530821106,梅子镇,"mei zi zhen",530821,4,0
10570,530821201,德安乡,"de an xiang",530821,4,0
10571,530821205,普义乡,"pu yi xiang",530821,4,0
10572,530821206,黎明乡,"li ming xiang",530821,4,0
10573,530822101,联珠镇,"lian zhu zhen",530822,4,0
10574,530822102,通关镇,"tong guan zhen",530822,4,0
10575,530822103,龙坝镇,"long ba zhen",530822,4,0
10576,530822104,新安镇,"xin an zhen",530822,4,0
10577,530822105,团田镇,"tuan tian zhen",530822,4,0
10578,530822106,新抚镇,"xin fu zhen",530822,4,0
10579,530822107,景星镇,"jing xing zhen",530822,4,0
10580,530822108,鱼塘镇,"yu tang zhen",530822,4,0
10581,530822109,文武镇,"wen wu zhen",530822,4,0
10582,530822110,坝溜镇,"ba liu zhen",530822,4,0
10583,530822111,泗南江镇,"si nan jiang zhen",530822,4,0
10584,530822112,雅邑镇,"ya yi zhen",530822,4,0
10585,530822203,孟弄彝族乡,"meng nong yi zu xiang",530822,4,0
10586,530822208,龙潭乡,"long tan xiang",530822,4,0
10587,530822212,那哈乡,"nei ha xiang",530822,4,0
10588,530823101,锦屏镇,"jin ping zhen",530823,4,0
10589,530823102,文井镇,"wen jing zhen",530823,4,0
10590,530823103,漫湾镇,"man wan zhen",530823,4,0
10591,530823104,大朝山东镇,"da chao shan dong zhen",530823,4,0
10592,530823105,花山镇,"hua shan zhen",530823,4,0
10593,530823106,大街镇,"da jie zhen",530823,4,0
10594,530823107,太忠镇,"tai zhong zhen",530823,4,0
10595,530823108,文龙镇,"wen long zhen",530823,4,0
10596,530823109,安定镇,"an ding zhen",530823,4,0
10597,530823110,景福镇,"jing fu zhen",530823,4,0
10598,530823201,曼等乡,"man deng xiang",530823,4,0
10599,530823205,龙街乡,"long jie xiang",530823,4,0
10600,530823208,林街乡,"lin jie xiang",530823,4,0
10601,530824101,威远镇,"wei yuan zhen",530824,4,0
10602,530824102,永平镇,"yong ping zhen",530824,4,0
10603,530824103,正兴镇,"zheng xing zhen",530824,4,0
10604,530824104,民乐镇,"min le zhen",530824,4,0
10605,530824105,凤山镇,"feng shan zhen",530824,4,0
10606,530824106,景谷镇,"jing gu zhen",530824,4,0
10607,530824201,碧安乡,"bi an xiang",530824,4,0
10608,530824204,益智乡,"yi zhi xiang",530824,4,0
10609,530824205,半坡乡,"ban po xiang",530824,4,0
10610,530824206,勐班乡,"meng ban xiang",530824,4,0
10611,530825101,恩乐镇,"en le zhen",530825,4,0
10612,530825102,按板镇,"an ban zhen",530825,4,0
10613,530825103,勐大镇,"meng da zhen",530825,4,0
10614,530825104,者东镇,"zhe dong zhen",530825,4,0
10615,530825105,九甲镇,"jiu jia zhen",530825,4,0
10616,530825106,古城镇,"gu cheng zhen",530825,4,0
10617,530825107,振太镇,"zhen tai zhen",530825,4,0
10618,530825108,和平镇,"he ping zhen",530825,4,0
10619,530825201,田坝乡,"tian ba xiang",530825,4,0
10620,530826101,勐烈镇,"meng lie zhen",530826,4,0
10621,530826102,整董镇,"zheng dong zhen",530826,4,0
10622,530826201,曲水乡,"qu shui xiang",530826,4,0
10623,530826202,国庆乡,"guo qing xiang",530826,4,0
10624,530826203,嘉禾乡,"jia he xiang",530826,4,0
10625,530826204,宝藏乡,"bao zang xiang",530826,4,0
10626,530826205,康平乡,"kang ping xiang",530826,4,0
10627,530827101,娜允镇,"na yun zhen",530827,4,0
10628,530827102,勐马镇,"meng ma zhen",530827,4,0
10629,530827103,芒信镇,"mang xin zhen",530827,4,0
10630,530827104,富岩镇,"fu yan zhen",530827,4,0
10631,530827201,景信乡,"jing xin xiang",530827,4,0
10632,530827202,公信乡,"gong xin xiang",530827,4,0
10633,530828101,勐朗镇,"meng lang zhen",530828,4,0
10634,530828102,上允镇,"shang yun zhen",530828,4,0
10635,530828103,糯扎渡镇,"nuo zha du zhen",530828,4,0
10636,530828104,惠民镇,"hui min zhen",530828,4,0
10637,530828105,东回镇,"dong hui zhen",530828,4,0
10638,530828201,发展河哈尼族乡,"fa zhan he ha ni zu xiang",530828,4,0
10639,530828202,谦六彝族乡,"qian liu yi zu xiang",530828,4,0
10640,530828203,糯福乡,"nuo fu xiang",530828,4,0
10641,530828204,东河乡,"dong he xiang",530828,4,0
10642,530828205,大山乡,"da shan xiang",530828,4,0
10643,530828206,南岭乡,"nan ling xiang",530828,4,0
10644,530828207,雪林佤族乡,"xue lin wa zu xiang",530828,4,0
10645,530828208,木戛乡,"mu jia xiang",530828,4,0
10646,530828209,酒井哈尼族乡,"jiu jing ha ni zu xiang",530828,4,0
10647,530828212,拉巴乡,"la ba xiang",530828,4,0
10648,530828213,竹塘乡,"zhu tang xiang",530828,4,0
10649,530828214,富邦乡,"fu bang xiang",530828,4,0
10650,530828215,安康佤族乡,"an kang wa zu xiang",530828,4,0
10651,530828216,文东佤族乡,"wen dong wa zu xiang",530828,4,0
10652,530828217,富东乡,"fu dong xiang",530828,4,0
10653,530829101,勐梭镇,"meng suo zhen",530829,4,0
10654,530829102,勐卡镇,"meng ka zhen",530829,4,0
10655,530829103,翁嘎科镇,"weng ga ke zhen",530829,4,0
10656,530829104,中课镇,"zhong ke zhen",530829,4,0
10657,530829105,新厂镇,"xin chang zhen",530829,4,0
10658,530829202,力所拉祜族乡,"li suo la hu zu xiang",530829,4,0
10659,530829203,岳宋乡,"yue song xiang",530829,4,0
10660,530902001,凤翔街道,"feng xiang jie dao",530902,4,0
10661,530902002,忙畔街道,"mang pan jie dao",530902,4,0
10662,530902102,博尚镇,"bo shang zhen",530902,4,0
10663,530902202,南美乡,"nan mei xiang",530902,4,0
10664,530902203,蚂蚁堆乡,"ma yi dui xiang",530902,4,0
10665,530902204,章驮乡,"zhang tuo xiang",530902,4,0
10666,530902206,圈内乡,"quan nei xiang",530902,4,0
10667,530902207,马台乡,"ma tai xiang",530902,4,0
10668,530902208,邦东乡,"bang dong xiang",530902,4,0
10669,530902209,平村乡,"ping cun xiang",530902,4,0
10670,530921101,凤山镇,"feng shan zhen",530921,4,0
10671,530921102,鲁史镇,"lu shi zhen",530921,4,0
10672,530921103,小湾镇,"xiao wan zhen",530921,4,0
10673,530921104,营盘镇,"ying pan zhen",530921,4,0
10674,530921105,三岔河镇,"san cha he zhen",530921,4,0
10675,530921106,勐佑镇,"meng you zhen",530921,4,0
10676,530921107,雪山镇,"xue shan zhen",530921,4,0
10677,530921108,洛党镇,"luo dang zhen",530921,4,0
10678,530921201,诗礼乡,"shi li xiang",530921,4,0
10679,530921202,新华乡,"xin hua xiang",530921,4,0
10680,530921204,大寺乡,"da si xiang",530921,4,0
10681,530921206,腰街乡,"yao jie xiang",530921,4,0
10682,530921207,郭大寨乡,"guo da zhai xiang",530921,4,0
10683,530922101,爱华镇,"ai hua zhen",530922,4,0
10684,530922102,漫湾镇,"man wan zhen",530922,4,0
10685,530922103,大朝山西镇,"da chao shan xi zhen",530922,4,0
10686,530922104,涌宝镇,"yong bao zhen",530922,4,0
10687,530922105,茂兰镇,"mao lan zhen",530922,4,0
10688,530922106,幸福镇,"xing fu zhen",530922,4,0
10689,530922107,大寨镇,"da zhai zhen",530922,4,0
10690,530922201,忙怀乡,"mang huai xiang",530922,4,0
10691,530922202,晓街乡,"xiao jie xiang",530922,4,0
10692,530922203,茶房乡,"cha fang xiang",530922,4,0
10693,530922204,栗树乡,"li shu xiang",530922,4,0
10694,530922205,后箐乡,"hou qing xiang",530922,4,0
10695,530922501,幸福农场,"xing fu nong chang",530922,4,0
10696,530922502,新城农场,"xin cheng nong chang",530922,4,0
10697,530923101,德党镇,"de dang zhen",530923,4,0
10698,530923102,小勐统镇,"xiao meng tong zhen",530923,4,0
10699,530923103,永康镇,"yong kang zhen",530923,4,0
10700,530923203,勐板乡,"meng ban xiang",530923,4,0
10701,530923204,亚练乡,"ya lian xiang",530923,4,0
10702,530923205,乌木龙乡,"wu mu long xiang",530923,4,0
10703,530923206,大雪山乡,"da xue shan xiang",530923,4,0
10704,530923207,班卡乡,"ban ka xiang",530923,4,0
10705,530923208,崇岗乡,"chong gang xiang",530923,4,0
10706,530923209,大山乡,"da shan xiang",530923,4,0
10707,530923401,勐底农场,"meng di nong chang",530923,4,0
10708,530924101,凤尾镇,"feng wei zhen",530924,4,0
10709,530924102,勐捧镇,"meng peng zhen",530924,4,0
10710,530924103,南伞镇,"nan san zhen",530924,4,0
10711,530924201,忙丙乡,"mang bing xiang",530924,4,0
10712,530924202,勐堆乡,"meng dui xiang",530924,4,0
10713,530924204,木场乡,"mu chang xiang",530924,4,0
10714,530924205,军赛乡,"jun sai xiang",530924,4,0
10715,530925101,勐勐镇,"meng meng zhen",530925,4,0
10716,530925102,勐库镇,"meng ku zhen",530925,4,0
10717,530925201,沙河乡,"sha he xiang",530925,4,0
10718,530925202,大文乡,"da wen xiang",530925,4,0
10719,530925203,忙糯乡,"mang nuo xiang",530925,4,0
10720,530925205,邦丙乡,"bang bing xiang",530925,4,0
10721,530926100,耿马镇,"geng ma zhen",530926,4,0
10722,530926101,勐永镇,"meng yong zhen",530926,4,0
10723,530926102,勐撒镇,"meng sa zhen",530926,4,0
10724,530926103,孟定镇,"meng ding zhen",530926,4,0
10725,530926200,大兴乡,"da xing xiang",530926,4,0
10726,530926201,芒洪乡,"mang hong xiang",530926,4,0
10727,530926202,四排山乡,"si pai shan xiang",530926,4,0
10728,530926203,贺派乡,"he pai xiang",530926,4,0
10729,530926204,勐简乡,"meng jian xiang",530926,4,0
10730,530926401,耿马华侨农场,"geng ma hua qiao nong chang",530926,4,0
10731,530926402,勐撒农场,"meng sa nong chang",530926,4,0
10732,530926403,孟定农场,"meng ding nong chang",530926,4,0
10733,530927101,勐董镇,"meng dong zhen",530927,4,0
10734,530927102,岩帅镇,"yan shuai zhen",530927,4,0
10735,530927103,勐省镇,"meng sheng zhen",530927,4,0
10736,530927104,芒卡镇,"mang ka zhen",530927,4,0
10737,530927202,单甲乡,"dan jia xiang",530927,4,0
10738,530927203,糯良乡,"nuo liang xiang",530927,4,0
10739,530927204,勐来乡,"meng lai xiang",530927,4,0
10740,530927205,勐角乡,"meng jiao xiang",530927,4,0
10741,530927206,班洪乡,"ban hong xiang",530927,4,0
10742,530927207,班老乡,"ban lao xiang",530927,4,0
10743,530927401,勐省农场,"meng sheng nong chang",530927,4,0
10744,532301101,鹿城镇,"lu cheng zhen",532301,4,0
10745,532301102,东瓜镇,"dong gua zhen",532301,4,0
10746,532301103,吕合镇,"lv he zhen",532301,4,0
10747,532301104,紫溪镇,"zi xi zhen",532301,4,0
10748,532301105,东华镇,"dong hua zhen",532301,4,0
10749,532301106,子午镇,"zi wu zhen",532301,4,0
10750,532301107,苍岭镇,"cang ling zhen",532301,4,0
10751,532301108,三街镇,"san jie zhen",532301,4,0
10752,532301109,八角镇,"ba jiao zhen",532301,4,0
10753,532301110,中山镇,"zhong shan zhen",532301,4,0
10754,532301111,新村镇,"xin cun zhen",532301,4,0
10755,532301112,西舍路镇,"xi she lu zhen",532301,4,0
10756,532301201,树苴乡,"shu ju xiang",532301,4,0
10757,532301202,大过口乡,"da guo kou xiang",532301,4,0
10758,532301203,大地基乡,"da di ji xiang",532301,4,0
10759,532322101,妥甸镇,"tuo dian zhen",532322,4,0
10760,532322102,大庄镇,"da zhuang zhen",532322,4,0
10761,532322103,法脿镇,"fa biao zhen",532322,4,0
10762,532322104,鄂嘉镇,"e jia zhen",532322,4,0
10763,532322105,大麦地镇,"da mai di zhen",532322,4,0
10764,532322201,安龙堡乡,"an long bao xiang",532322,4,0
10765,532322202,爱尼山乡,"ai ni shan xiang",532322,4,0
10766,532322203,独田乡,"du tian xiang",532322,4,0
10767,532323101,共和镇,"gong he zhen",532323,4,0
10768,532323102,新桥镇,"xin qiao zhen",532323,4,0
10769,532323103,江坡镇,"jiang po zhen",532323,4,0
10770,532323104,凤屯镇,"feng tun zhen",532323,4,0
10771,532323201,蟠猫乡,"pan mao xiang",532323,4,0
10772,532323202,戌街乡,"xu jie xiang",532323,4,0
10773,532323203,安乐乡,"an le xiang",532323,4,0
10774,532324101,龙川镇,"long chuan zhen",532324,4,0
10775,532324102,沙桥镇,"sha qiao zhen",532324,4,0
10776,532324103,五街镇,"wu jie zhen",532324,4,0
10777,532324104,红土坡镇,"hong tu po zhen",532324,4,0
10778,532324105,马街镇,"ma jie zhen",532324,4,0
10779,532324106,兔街镇,"tu jie zhen",532324,4,0
10780,532324201,雨露白族自治乡,"yu lu bai zu zi zhi xiang",532324,4,0
10781,532324202,一街乡,"yi jie xiang",532324,4,0
10782,532324203,罗武庄乡,"luo wu zhuang xiang",532324,4,0
10783,532324204,五顶山乡,"wu ding shan xiang",532324,4,0
10784,532325101,栋川镇,"dong chuan zhen",532325,4,0
10785,532325102,光禄镇,"guang lu zhen",532325,4,0
10786,532325103,前场镇,"qian chang zhen",532325,4,0
10787,532325104,弥兴镇,"mi xing zhen",532325,4,0
10788,532325105,太平镇,"tai ping zhen",532325,4,0
10789,532325201,适中乡,"shi zhong xiang",532325,4,0
10790,532325202,左门乡,"zuo men xiang",532325,4,0
10791,532325203,官屯乡,"guan tun xiang",532325,4,0
10792,532325204,大河口乡,"da he kou xiang",532325,4,0
10793,532326101,金碧镇,"jin bi zhen",532326,4,0
10794,532326102,石羊镇,"shi yang zhen",532326,4,0
10795,532326103,六苴镇,"liu ju zhen",532326,4,0
10796,532326104,龙街镇,"long jie zhen",532326,4,0
10797,532326105,新街镇,"xin jie zhen",532326,4,0
10798,532326106,赵家店镇,"zhao jia dian zhen",532326,4,0
10799,532326107,三岔河镇,"san cha he zhen",532326,4,0
10800,532326108,桂花镇,"gui hua zhen",532326,4,0
10801,532326204,昙华乡,"tan hua xiang",532326,4,0
10802,532326206,湾碧傣族傈僳族自治乡,"wan bi dai zu li su zu zi zhi xiang",532326,4,0
10803,532326207,铁锁乡,"tie suo xiang",532326,4,0
10804,532326208,三台乡,"san tai xiang",532326,4,0
10805,532327101,永定镇,"yong ding zhen",532327,4,0
10806,532327102,宜就镇,"yi jiu zhen",532327,4,0
10807,532327103,中和镇,"zhong he zhen",532327,4,0
10808,532327201,莲池乡,"lian chi xiang",532327,4,0
10809,532327202,维的乡,"wei de xiang",532327,4,0
10810,532327203,猛虎乡,"meng hu xiang",532327,4,0
10811,532327204,永兴乡,"yong xing xiang",532327,4,0
10812,532328101,元马镇,"yuan ma zhen",532328,4,0
10813,532328103,黄瓜园镇,"huang gua yuan zhen",532328,4,0
10814,532328104,羊街镇,"yang jie zhen",532328,4,0
10815,532328202,老城乡,"lao cheng xiang",532328,4,0
10816,532328203,物茂乡,"wu mao xiang",532328,4,0
10817,532328204,江边乡,"jiang bian xiang",532328,4,0
10818,532328205,新华乡,"xin hua xiang",532328,4,0
10819,532328206,平田乡,"ping tian xiang",532328,4,0
10820,532328209,凉山乡,"liang shan xiang",532328,4,0
10821,532328210,姜驿乡,"jiang yi xiang",532328,4,0
10822,532329101,狮山镇,"shi shan zhen",532329,4,0
10823,532329102,高桥镇,"gao qiao zhen",532329,4,0
10824,532329103,猫街镇,"mao jie zhen",532329,4,0
10825,532329201,插甸镇,"cha dian zhen",532329,4,0
10826,532329202,田心乡,"tian xin xiang",532329,4,0
10827,532329203,发窝乡,"fa wo xiang",532329,4,0
10828,532329204,白路镇,"bai lu zhen",532329,4,0
10829,532329205,万德镇,"wan de zhen",532329,4,0
10830,532329206,己衣镇,"ji yi zhen",532329,4,0
10831,532329207,环州乡,"huan zhou xiang",532329,4,0
10832,532329208,东坡傣族自治乡,"dong po dai zu zi zhi xiang",532329,4,0
10833,532331101,金山镇,"jin shan zhen",532331,4,0
10834,532331102,仁兴镇,"ren xing zhen",532331,4,0
10835,532331103,碧城镇,"bi cheng zhen",532331,4,0
10836,532331104,勤丰镇,"qin feng zhen",532331,4,0
10837,532331105,一平浪镇,"yi ping lang zhen",532331,4,0
10838,532331106,广通镇,"guang tong zhen",532331,4,0
10839,532331107,黑井镇,"hei jing zhen",532331,4,0
10840,532331108,土官镇,"tu guan zhen",532331,4,0
10841,532331109,彩云镇,"cai yun zhen",532331,4,0
10842,532331110,和平镇,"he ping zhen",532331,4,0
10843,532331111,恐龙山镇,"kong long shan zhen",532331,4,0
10844,532331201,中村乡,"zhong cun xiang",532331,4,0
10845,532331203,高峰乡,"gao feng xiang",532331,4,0
10846,532331204,妥安乡,"tuo an xiang",532331,4,0
10847,532501001,城区街道,"cheng qu jie dao",532501,4,0
10848,532501101,锡城镇,"xi cheng zhen",532501,4,0
10849,532501102,沙甸镇,"sha dian zhen",532501,4,0
10850,532501103,鸡街镇,"ji jie zhen",532501,4,0
10851,532501104,大屯镇,"da tun zhen",532501,4,0
10852,532501106,老厂镇,"lao chang zhen",532501,4,0
10853,532501107,卡房镇,"ka fang zhen",532501,4,0
10854,532501108,蔓耗镇,"man hao zhen",532501,4,0
10855,532501202,贾沙乡,"jia sha xiang",532501,4,0
10856,532501203,保和乡,"bao he xiang",532501,4,0
10857,532502001,乐白道街道,"le bai dao jie dao",532502,4,0
10858,532502002,灵泉街道,"ling quan jie dao",532502,4,0
10859,532502101,中和营镇,"zhong he ying zhen",532502,4,0
10860,532502102,小龙潭镇,"xiao long tan zhen",532502,4,0
10861,532502201,大庄回族乡,"da zhuang hui zu xiang",532502,4,0
10862,532502202,羊街乡,"yang jie xiang",532502,4,0
10863,532502203,碑格乡,"bei ge xiang",532502,4,0
10864,532503101,文澜镇,"wen lan zhen",532522,4,0
10865,532503102,草坝镇,"cao ba zhen",532522,4,0
10866,532503103,雨过铺镇,"yu guo pu zhen",532522,4,0
10867,532503104,新安所镇,"xin an suo zhen",532522,4,0
10868,532503105,芷村镇,"zhi cun zhen",532522,4,0
10869,532503106,鸣鹫镇,"ming jiu zhen",532522,4,0
10870,532503107,冷泉镇,"leng quan zhen",532522,4,0
10871,532503201,期路白苗族乡,"qi lu bai miao zu xiang",532522,4,0
10872,532503202,老寨苗族乡,"lao zhai miao zu xiang",532522,4,0
10873,532503203,水田乡,"shui tian xiang",532522,4,0
10874,532503204,西北勒乡,"xi bei le xiang",532522,4,0
10875,532523101,玉屏镇,"yu ping zhen",532523,4,0
10876,532523201,新现乡,"xin xian xiang",532523,4,0
10877,532523202,和平乡,"he ping xiang",532523,4,0
10878,532523203,白河乡,"bai he xiang",532523,4,0
10879,532523204,白云乡,"bai yun xiang",532523,4,0
10880,532523205,新华乡,"xin hua xiang",532523,4,0
10881,532523206,湾塘乡,"wan tang xiang",532523,4,0
10882,532524101,临安镇,"lin an zhen",532524,4,0
10883,532524102,官厅镇,"guan ting zhen",532524,4,0
10884,532524103,西庄镇,"xi zhuang zhen",532524,4,0
10885,532524104,青龙镇,"qing long zhen",532524,4,0
10886,532524105,南庄镇,"nan zhuang zhen",532524,4,0
10887,532524106,岔科镇,"cha ke zhen",532524,4,0
10888,532524107,曲江镇,"qu jiang zhen",532524,4,0
10889,532524108,面甸镇,"mian dian zhen",532524,4,0
10890,532524201,普雄乡,"pu xiong xiang",532524,4,0
10891,532524202,李浩寨乡,"li hao zhai xiang",532524,4,0
10892,532524203,坡头乡,"po tou xiang",532524,4,0
10893,532524204,盘江乡,"pan jiang xiang",532524,4,0
10894,532524205,利民乡,"li min xiang",532524,4,0
10895,532524206,甸尾乡,"dian wei xiang",532524,4,0
10896,532525101,异龙镇,"yi long zhen",532525,4,0
10897,532525102,宝秀镇,"bao xiu zhen",532525,4,0
10898,532525103,坝心镇,"ba xin zhen",532525,4,0
10899,532525104,龙朋镇,"long peng zhen",532525,4,0
10900,532525105,龙武镇,"long wu zhen",532525,4,0
10901,532525106,哨冲镇,"shao chong zhen",532525,4,0
10902,532525107,牛街镇,"niu jie zhen",532525,4,0
10903,532525201,新城乡,"xin cheng xiang",532525,4,0
10904,532525202,大桥乡,"da qiao xiang",532525,4,0
10905,532504101,弥阳镇,"mi yang zhen",532526,4,0
10906,532504102,新哨镇,"xin shao zhen",532526,4,0
10907,532504103,虹溪镇,"hong xi zhen",532526,4,0
10908,532504104,竹园镇,"zhu yuan zhen",532526,4,0
10909,532504105,朋普镇,"peng pu zhen",532526,4,0
10910,532504106,巡检司镇,"xun jian si zhen",532526,4,0
10911,532504107,西一镇,"xi yi zhen",532526,4,0
10912,532504108,西二镇,"xi er zhen",532526,4,0
10913,532504109,西三镇,"xi san zhen",532526,4,0
10914,532504110,东山镇,"dong shan zhen",532526,4,0
10915,532504202,五山乡,"wu shan xiang",532526,4,0
10916,532504203,江边乡,"jiang bian xiang",532526,4,0
10917,532527101,中枢镇,"zhong shu zhen",532527,4,0
10918,532527102,金马镇,"jin ma zhen",532527,4,0
10919,532527104,旧城镇,"jiu cheng zhen",532527,4,0
10920,532527106,午街铺镇,"wu jie pu zhen",532527,4,0
10921,532527107,白水镇,"bai shui zhen",532527,4,0
10922,532527201,向阳乡,"xiang yang xiang",532527,4,0
10923,532527202,三塘乡,"san tang xiang",532527,4,0
10924,532527203,永宁乡,"yong ning xiang",532527,4,0
10925,532528101,南沙镇,"nan sha zhen",532528,4,0
10926,532528102,新街镇,"xin jie zhen",532528,4,0
10927,532528202,牛角寨乡,"niu jiao zhai xiang",532528,4,0
10928,532528203,沙拉托乡,"sha la tuo xiang",532528,4,0
10929,532528204,嘎娘乡,"ga niang xiang",532528,4,0
10930,532528205,上新城乡,"shang xin cheng xiang",532528,4,0
10931,532528206,小新街乡,"xiao xin jie xiang",532528,4,0
10932,532528207,逢春岭乡,"feng chun ling xiang",532528,4,0
10933,532528208,大坪乡,"da ping xiang",532528,4,0
10934,532528209,攀枝花乡,"pan zhi hua xiang",532528,4,0
10935,532528210,黄茅岭乡,"huang mao ling xiang",532528,4,0
10936,532528211,黄草岭乡,"huang cao ling xiang",532528,4,0
10937,532528212,俄扎乡,"e zha xiang",532528,4,0
10938,532528213,马街乡,"ma jie xiang",532528,4,0
10939,532529101,迤萨镇,"yi sa zhen",532529,4,0
10940,532529201,甲寅乡,"jia yin xiang",532529,4,0
10941,532529202,宝华乡,"bao hua xiang",532529,4,0
10942,532529203,洛恩乡,"luo en xiang",532529,4,0
10943,532529204,石头寨乡,"shi tou zhai xiang",532529,4,0
10944,532529205,阿扎河乡,"a zha he xiang",532529,4,0
10945,532529206,乐育乡,"le yu xiang",532529,4,0
10946,532529207,浪堤乡,"lang di xiang",532529,4,0
10947,532529208,大羊街乡,"da yang jie xiang",532529,4,0
10948,532529209,车古乡,"che gu xiang",532529,4,0
10949,532529210,架车乡,"jia che xiang",532529,4,0
10950,532529211,垤玛乡,"die ma xiang",532529,4,0
10951,532529212,三村乡,"san cun xiang",532529,4,0
10952,532530101,金河镇,"jin he zhen",532530,4,0
10953,532530102,金水河镇,"jin shui he zhen",532530,4,0
10954,532530202,铜厂乡,"tong chang xiang",532530,4,0
10955,532530203,勐拉乡,"meng la xiang",532530,4,0
10956,532530204,老集寨乡,"lao ji zhai xiang",532530,4,0
10957,532530205,者米拉祜乡,"zhe mi la hu xiang",532530,4,0
10958,532530206,阿得博乡,"a de bo xiang",532530,4,0
10959,532530207,沙依坡乡,"sha yi po xiang",532530,4,0
10960,532530208,大寨乡,"da zhai xiang",532530,4,0
10961,532530209,马鞍底乡,"ma an di xiang",532530,4,0
10962,532530210,勐桥乡,"meng qiao xiang",532530,4,0
10963,532530211,营盘乡,"ying pan xiang",532530,4,0
10964,532530212,老勐乡,"lao meng xiang",532530,4,0
10965,532531101,大兴镇,"da xing zhen",532531,4,0
10966,532531201,戈奎乡,"ge kui xiang",532531,4,0
10967,532531202,牛孔乡,"niu kong xiang",532531,4,0
10968,532531203,大水沟乡,"da shui gou xiang",532531,4,0
10969,532531204,大黑山乡,"da hei shan xiang",532531,4,0
10970,532531205,半坡乡,"ban po xiang",532531,4,0
10971,532531206,骑马坝乡,"qi ma ba xiang",532531,4,0
10972,532531207,三猛乡,"san meng xiang",532531,4,0
10973,532531208,平河乡,"ping he xiang",532531,4,0
10974,532532101,河口镇,"he kou zhen",532532,4,0
10975,532532102,南溪镇,"nan xi zhen",532532,4,0
10976,532532201,老范寨乡,"lao fan zhai xiang",532532,4,0
10977,532532202,桥头苗族壮族乡,"qiao tou miao zu zhuang zu xiang",532532,4,0
10978,532532203,瑶山乡,"yao shan xiang",532532,4,0
10979,532532204,莲花滩乡,"lian hua tan xiang",532532,4,0
10980,532601001,开化街道,"kai hua jie dao",532621,4,0
10981,532601002,卧龙街道,"wo long jie dao",532621,4,0
10982,532601003,新平街道,"xin ping jie dao",532621,4,0
10983,532601102,古木镇,"gu mu zhen",532621,4,0
10984,532601103,平坝镇,"ping ba zhen",532621,4,0
10985,532601104,马塘镇,"ma tang zhen",532621,4,0
10986,532601105,德厚镇,"de hou zhen",532621,4,0
10987,532601106,小街镇,"xiao jie zhen",532621,4,0
10988,532601107,薄竹镇,"bo zhu zhen",532621,4,0
10989,532601108,追栗街镇,"zhui li jie zhen",532621,4,0
10990,532601201,东山彝族乡,"dong shan yi zu xiang",532621,4,0
10991,532601202,柳井彝族乡,"liu jing yi zu xiang",532621,4,0
10992,532601203,新街乡,"xin jie xiang",532621,4,0
10993,532601204,喜古乡,"xi gu xiang",532621,4,0
10994,532601205,坝心彝族乡,"ba xin yi zu xiang",532621,4,0
10995,532601206,秉烈彝族乡,"bing lie yi zu xiang",532621,4,0
10996,532601207,红甸回族乡,"hong dian hui zu xiang",532621,4,0
10997,532601401,文山市三七产业园区,"wen shan shi san qi chan ye yuan qu",532621,4,0
10998,532601402,文山市马塘工业园区,"wen shan shi ma tang gong ye yuan qu",532621,4,0
10999,532622101,江那镇,"jiang nei zhen",532622,4,0
11000,532622102,平远镇,"ping yuan zhen",532622,4,0
11001,532622103,稼依镇,"jia yi zhen",532622,4,0
11002,532622104,阿猛镇,"a meng zhen",532622,4,0
11003,532622201,阿舍彝族乡,"a she yi zu xiang",532622,4,0
11004,532622202,维末彝族乡,"wei mo yi zu xiang",532622,4,0
11005,532622203,盘龙彝族乡,"pan long yi zu xiang",532622,4,0
11006,532622204,八嘎乡,"ba ga xiang",532622,4,0
11007,532622205,者腊乡,"zhe la xiang",532622,4,0
11008,532622206,蚌峨乡,"bang e xiang",532622,4,0
11009,532622207,干河彝族乡,"gan he yi zu xiang",532622,4,0
11010,532622501,平远管理区,"ping yuan guan li qu",532622,4,0
11011,532622502,稼依管理区,"jia yi guan li qu",532622,4,0
11012,532622503,回龙管理区,"hui long guan li qu",532622,4,0
11013,532623101,西洒镇,"xi sa zhen",532623,4,0
11014,532623102,兴街镇,"xing jie zhen",532623,4,0
11015,532623201,蚌谷乡,"bang gu xiang",532623,4,0
11016,532623202,莲花塘乡,"lian hua tang xiang",532623,4,0
11017,532623203,新马街乡,"xin ma jie xiang",532623,4,0
11018,532623204,柏林乡,"bo lin xiang",532623,4,0
11019,532623205,法斗乡,"fa dou xiang",532623,4,0
11020,532623206,董马乡,"dong ma xiang",532623,4,0
11021,532623207,鸡街乡,"ji jie xiang",532623,4,0
11022,532624101,麻栗镇,"ma li zhen",532624,4,0
11023,532624102,大坪镇,"da ping zhen",532624,4,0
11024,532624103,董干镇,"dong gan zhen",532624,4,0
11025,532624104,天保镇,"tian bao zhen",532624,4,0
11026,532624201,猛硐瑶族乡,"meng dong yao zu xiang",532624,4,0
11027,532624202,下金厂乡,"xia jin chang xiang",532624,4,0
11028,532624203,八布乡,"ba bu xiang",532624,4,0
11029,532624204,六河乡,"liu he xiang",532624,4,0
11030,532624205,杨万乡,"yang wan xiang",532624,4,0
11031,532624206,铁厂乡,"tie chang xiang",532624,4,0
